dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Affiliated_base_number
B02510,2019-01-01 00:48:56,2019-01-01 01:02:16,75,24,,B02617
B02510,2019-01-01 00:08:56,2019-01-01 00:16:12,49,17,1,B02864
B02510,2019-01-01 00:24:01,2019-01-01 00:38:50,17,61,,B02864
B02510,2019-01-01 00:42:10,2019-01-01 00:47:41,61,61,,B02864
B02510,2019-01-01 00:55:29,2019-01-01 01:01:20,177,61,,B02864
B02510,2019-01-01 00:45:36,2019-01-01 01:05:18,71,61,1,B02876
B02510,2019-01-01 00:50:04,2019-01-01 00:55:32,71,72,2,B02876
B02510,2019-01-01 00:53:51,2019-01-01 01:05:52,79,186,,B02764
B02510,2019-01-01 00:11:45,2019-01-01 00:34:59,158,265,,B02532
B02510,2019-01-01 00:19:58,2019-01-01 00:50:07,143,232,,B02877
B02510,2019-01-01 00:54:01,2019-01-01 01:25:26,232,246,1,B02877
B02510,2019-01-01 00:37:55,2019-01-01 00:55:40,7,121,,B02888
B02510,2019-01-01 00:32:31,2019-01-01 00:50:03,114,87,,B02764
B02510,2019-01-01 00:13:03,2019-01-01 00:24:01,255,66,1,B02764
B02510,2019-01-01 00:25:01,2019-01-01 00:33:04,66,54,,B02764
B02510,2019-01-01 00:40:08,2019-01-01 00:51:31,40,80,,B02764
B02510,2019-01-01 00:52:40,2019-01-01 01:00:37,80,255,,B02764
B02510,2019-01-01 00:14:54,2019-01-01 00:38:20,228,61,,B02788
B02510,2019-01-01 00:08:52,2019-01-01 00:18:32,145,226,,B02872
B02510,2019-01-01 00:26:14,2019-01-01 00:44:20,145,239,,B02872
B02510,2019-01-01 00:46:01,2019-01-01 00:58:17,239,140,1,B02872
B02510,2019-01-01 00:12:31,2019-01-01 00:29:09,79,75,,B02876
B02510,2019-01-01 00:43:42,2019-01-01 01:00:49,119,241,,B02876
B02510,2019-01-01 00:27:32,2019-01-01 00:44:04,164,186,,
B02510,2019-01-01 00:33:09,2019-01-01 00:36:33,255,255,,B02902
B02510,2019-01-01 00:38:41,2019-01-01 00:50:37,255,37,,B02902
B02510,2019-01-01 00:56:13,2019-01-01 01:10:45,211,4,,
B02510,2019-01-01 00:15:17,2019-01-01 01:04:46,14,61,1,B02876
B02510,2019-01-01 00:23:42,2019-01-01 00:39:12,67,133,2,B02876
B02510,2019-01-01 00:04:42,2019-01-01 01:02:44,239,37,1,B02836
B02510,2019-01-01 00:12:51,2019-01-01 00:35:07,142,161,2,B02836
B02510,2019-01-01 00:52:18,2019-01-01 01:04:34,256,148,,B02764
B02510,2019-01-01 00:49:23,2019-01-01 01:27:19,246,223,,b02844
B02510,2019-01-01 00:16:14,2019-01-01 00:30:00,20,69,,B02682
B02510,2019-01-01 00:35:45,2019-01-01 00:46:38,247,42,1,B02682
B02510,2019-01-01 00:59:45,2019-01-01 01:17:53,126,127,,B02682
B02510,2019-01-01 00:19:14,2019-01-01 00:49:55,163,228,,B02878
B02510,2019-01-01 00:58:58,2019-01-01 01:20:09,228,112,,B02878
B02510,2019-01-01 00:15:18,2019-01-01 00:23:35,68,158,,B02872
B02510,2019-01-01 00:28:07,2019-01-01 00:42:35,158,87,,B02872
B02510,2019-01-01 00:51:21,2019-01-01 01:18:34,13,146,,B02872
B02510,2019-01-01 00:44:37,2019-01-01 01:05:37,144,112,1,B02866
B02510,2019-01-01 00:54:05,2019-01-01 01:03:17,148,112,2,B02866
B02510,2019-01-01 00:51:34,2019-01-01 00:58:47,37,17,,B02869
B02510,2019-01-01 00:09:47,2019-01-01 00:42:03,88,61,,b02871
B02510,2019-01-01 00:57:40,2019-01-01 01:19:48,177,36,1,b02871
B02510,2019-01-01 00:26:05,2019-01-01 00:34:07,71,61,1,B02875
B02510,2019-01-01 00:36:46,2019-01-01 00:52:30,61,188,1,B02875
B02510,2019-01-01 00:43:01,2019-01-01 00:47:51,61,188,2,B02875
B02510,2019-01-01 00:59:28,2019-01-01 01:23:50,71,225,,B02875
B02510,2019-01-01 00:45:44,2019-01-01 00:56:03,25,61,,B02764
B02510,2019-01-01 00:59:33,2019-01-01 01:14:07,49,33,,B02764
B02510,2019-01-01 00:35:25,2019-01-01 00:43:54,25,209,,B02866
B02510,2019-01-01 00:33:46,2019-01-01 00:40:06,25,66,,B02871
B02510,2019-01-01 00:41:01,2019-01-01 00:52:43,66,231,,B02871
B02510,2019-01-01 00:57:47,2019-01-01 01:27:24,79,152,,B02878
B02510,2019-01-01 00:12:58,2019-01-01 00:24:17,61,77,,B02866
B02510,2019-01-01 00:13:00,2019-01-01 00:28:00,90,265,,B02869
B02510,2019-01-01 00:10:20,2019-01-01 00:57:33,89,197,,b02836
B02510,2019-01-01 00:25:55,2019-01-01 00:51:09,170,142,,B02883
B02510,2019-01-01 00:55:26,2019-01-01 01:04:56,142,238,,B02883
B02510,2019-01-01 00:24:35,2019-01-01 00:48:41,255,249,,B02764
B02510,2019-01-01 00:53:37,2019-01-01 01:05:45,158,107,,B02764
B02510,2019-01-01 00:11:42,2019-01-01 00:24:35,76,258,,5898280
B02510,2019-01-01 00:34:02,2019-01-01 00:54:02,258,265,,5898280
B02510,2019-01-01 00:12:48,2019-01-01 00:41:14,90,87,,B02788
B02510,2019-01-01 00:47:40,2019-01-01 01:14:03,87,265,,B02788
B02510,2019-01-01 00:35:04,2019-01-01 01:18:24,61,218,1,b02835
B02510,2019-01-01 00:47:25,2019-01-01 01:04:59,72,76,2,b02835
B02510,2019-01-01 00:30:28,2019-01-01 00:34:16,68,246,,B02888
B02510,2019-01-01 00:35:30,2019-01-01 00:47:39,68,246,,B02888
B02510,2019-01-01 00:52:10,2019-01-01 01:02:07,246,143,,B02888
B02510,2019-01-01 00:40:47,2019-01-01 00:57:43,234,163,,UBER-VIER-NYC-LLC
B02510,2019-01-01 00:11:14,2019-01-01 00:35:00,229,40,,B02875
B02510,2019-01-01 00:17:49,2019-01-01 00:24:07,89,85,,B02884
B02510,2019-01-01 00:33:52,2019-01-01 00:39:56,188,89,,B02884
B02510,2019-01-01 00:46:54,2019-01-01 01:05:40,85,35,,B02884
B02510,2019-01-01 00:47:10,2019-01-01 00:59:42,261,232,1,B02882
B02510,2019-01-01 00:13:36,2019-01-01 00:24:51,197,258,,B02844
B02510,2019-01-01 00:33:42,2019-01-01 01:07:27,258,90,,B02844
B02510,2019-01-01 00:01:11,2019-01-01 00:42:17,188,130,,B03136
B02510,2019-01-01 00:18:05,2019-01-01 00:36:11,255,17,,B02889
B02510,2019-01-01 00:43:14,2019-01-01 00:56:09,17,255,,B02889
B02510,2019-01-01 00:59:28,2019-01-01 01:33:28,255,170,,B02889
B02510,2019-01-01 00:32:38,2019-01-01 01:38:41,181,80,,B02764
B02510,2019-01-01 00:14:59,2019-01-01 00:36:11,144,17,,B02889
B02510,2019-01-01 00:40:51,2019-01-01 00:45:51,17,17,,B02889
B02510,2019-01-01 00:51:15,2019-01-01 01:18:19,17,188,,B02889
B02510,2019-01-01 00:07:23,2019-01-01 00:18:25,36,226,,B02764
B02510,2019-01-01 00:23:42,2019-01-01 00:37:02,157,112,1,B02764
B02510,2019-01-01 00:41:23,2019-01-01 00:50:14,112,255,,B02764
B02510,2019-01-01 00:55:22,2019-01-01 01:00:35,112,255,,B02764
B02510,2019-01-01 00:20:33,2019-01-01 00:25:14,148,232,,B02788
B02510,2019-01-01 00:29:26,2019-01-01 00:51:35,148,164,,B02788
B02510,2019-01-01 00:56:19,2019-01-01 02:15:02,164,262,,B02788
B02510,2019-01-01 00:23:35,2019-01-01 00:39:06,255,106,,B01445
B02510,2019-01-01 00:49:48,2019-01-01 00:56:30,137,162,1,B02877
B02510,2019-01-01 00:07:21,2019-01-01 00:32:27,79,158,1,B02844
B02510,2019-01-01 00:12:51,2019-01-01 00:27:55,4,158,2,B02844
B02510,2019-01-01 00:46:05,2019-01-01 00:53:50,158,234,,B02844
B02510,2019-01-01 00:55:41,2019-01-01 01:16:29,234,263,,B02844
B02510,2019-01-01 00:41:44,2019-01-01 00:54:36,255,49,,B02835
B02510,2019-01-01 00:59:20,2019-01-01 01:07:09,17,61,,B02835
B02510,2019-01-01 00:25:47,2019-01-01 00:38:15,107,140,,B02764
B02510,2019-01-01 00:43:06,2019-01-01 01:05:53,229,80,1,B02764
B02510,2019-01-01 00:50:33,2019-01-01 01:19:17,233,17,2,B02764
B02510,2019-01-01 00:41:38,2019-01-01 01:41:20,246,139,1,b02844
B02510,2019-01-01 00:03:51,2019-01-01 00:30:56,9,130,,B02876
B02510,2019-01-01 00:34:32,2019-01-01 00:57:45,130,265,,B02876
B02510,2019-01-01 00:08:31,2019-01-01 00:27:20,112,65,1,B02864
B02510,2019-01-01 00:19:48,2019-01-01 00:42:10,80,61,2,B02864
B02510,2019-01-01 00:50:53,2019-01-01 00:57:37,61,62,,B02864
B02510,2019-01-01 00:30:00,2019-01-01 00:32:09,225,61,,B02875
B02510,2019-01-01 00:39:42,2019-01-01 01:09:39,225,181,,B02875
B02510,2019-01-01 00:42:10,2019-01-01 00:51:13,149,21,,B02765
B02510,2019-01-01 00:58:11,2019-01-01 01:08:27,21,67,,B02765
B02510,2019-01-01 00:56:59,2019-01-01 01:34:18,246,17,,B02764
B02510,2019-01-01 00:42:51,2019-01-01 01:02:30,161,90,,B02882
B02510,2019-01-01 00:13:09,2019-01-01 00:30:34,66,107,,
B02510,2019-01-01 00:37:07,2019-01-01 00:51:24,114,68,,
B02510,2019-01-01 00:37:23,2019-01-01 00:48:47,129,7,,B02682
B02510,2019-01-01 00:56:15,2019-01-01 01:12:36,179,65,,B02682
B02510,2019-01-01 00:29:10,2019-01-01 01:17:18,132,181,1,B02682
B02510,2019-01-01 00:21:08,2019-01-01 00:45:43,100,179,,B02765
B02510,2019-01-01 00:51:00,2019-01-01 00:57:28,223,7,,B02765
B02510,2019-01-01 00:16:20,2019-01-01 00:39:56,37,25,1,B02788
B02510,2019-01-01 00:19:03,2019-01-01 00:23:36,37,80,2,B02788
B02510,2019-01-01 00:25:02,2019-01-01 00:51:45,80,261,3,B02788
B02510,2019-01-01 00:55:16,2019-01-01 01:18:15,87,142,,B02788
B02510,2019-01-01 00:09:52,2019-01-01 00:37:47,139,159,,B02836
B02510,2019-01-01 00:26:09,2019-01-01 00:38:30,193,7,,B02682
B02510,2019-01-01 00:25:32,2019-01-01 00:39:55,112,37,,B02788
B02510,2019-01-01 00:42:31,2019-01-01 00:50:34,37,225,1,B02788
B02510,2019-01-01 00:55:34,2019-01-01 01:10:32,61,17,1,B02788
B02510,2019-01-01 00:11:46,2019-01-01 00:31:25,61,37,1,B02864
B02510,2019-01-01 00:18:08,2019-01-01 00:37:10,61,80,2,B02864
B02510,2019-01-01 00:25:21,2019-01-01 00:43:35,225,36,3,B02864
B02510,2019-01-01 00:45:53,2019-01-01 01:01:45,36,112,1,B02864
B02510,2019-01-01 00:48:10,2019-01-01 01:17:31,232,239,,
B02510,2019-01-01 00:04:27,2019-01-01 00:32:28,37,97,,B02880
B02510,2019-01-01 00:45:29,2019-01-01 01:31:32,97,141,,B02880
B02510,2019-01-01 00:21:02,2019-01-01 00:28:22,52,33,,
B02510,2019-01-01 00:57:43,2019-01-01 01:14:47,17,4,,B02844
B02510,2019-01-01 00:18:19,2019-01-01 00:28:43,74,41,,B02835
B02510,2019-01-01 00:32:59,2019-01-01 00:49:34,42,48,,B02835
B02510,2019-01-01 00:52:25,2019-01-01 01:10:24,90,79,,B02836
B02510,2019-01-01 00:56:22,2019-01-01 01:06:01,189,181,,B02866
B02510,2019-01-01 00:57:05,2019-01-01 01:01:04,133,133,,B02844
B02510,2019-01-01 00:09:56,2019-01-01 00:46:08,79,265,,B02888
B02510,2019-01-01 00:18:14,2019-01-01 00:35:46,23,206,,B02882
B02510,2019-01-01 00:42:46,2019-01-01 01:08:15,245,257,1,B02882
B02510,2019-01-01 00:15:03,2019-01-01 00:42:04,181,223,,B02682
B02510,2019-01-01 00:45:44,2019-01-01 01:12:54,223,189,,B02682
B02510,2019-01-01 00:19:42,2019-01-01 00:35:01,61,225,,B02864
B02510,2019-01-01 00:40:09,2019-01-01 00:55:22,61,102,,B02864
B02510,2019-01-01 00:40:19,2019-01-01 00:44:49,137,4,1,B02870
B02510,2019-01-01 00:50:26,2019-01-01 01:11:20,224,179,,B02870
B02510,2019-01-01 00:45:50,2019-01-01 01:04:19,50,90,,B02867
B02510,2019-01-01 00:44:04,2019-01-01 01:02:28,45,255,,B02836
B02510,2019-01-01 00:29:04,2019-01-01 00:39:22,97,225,,B02867
B02510,2019-01-01 00:48:15,2019-01-01 00:57:10,225,61,,B02867
B02510,2019-01-01 00:28:08,2019-01-01 00:41:05,255,157,,B02864
B02510,2019-01-01 00:44:51,2019-01-01 01:18:03,157,265,,B02864
B02510,2019-01-01 00:46:29,2019-01-01 01:13:55,68,265,,B02765
B02510,2019-01-01 00:28:33,2019-01-01 00:43:53,112,49,,B02866
B02510,2019-01-01 00:46:41,2019-01-01 00:56:05,49,61,,B02866
B02510,2019-01-01 00:30:55,2019-01-01 00:37:32,211,209,,B02453
B02510,2019-01-01 00:41:41,2019-01-01 01:13:18,261,48,,B02453
B02510,2019-01-01 00:31:28,2019-01-01 00:34:36,236,263,,
B02510,2019-01-01 00:11:21,2019-01-01 00:18:37,10,205,,B02844
B02510,2019-01-01 00:36:50,2019-01-01 00:54:04,10,205,1,B02844
B02510,2019-01-01 00:14:52,2019-01-01 00:31:45,68,148,,B02764
B02510,2019-01-01 00:33:15,2019-01-01 00:57:45,148,181,,B02764
B02510,2019-01-01 00:15:37,2019-01-01 00:24:36,243,136,,B02764
B02510,2019-01-01 00:34:34,2019-01-01 00:49:26,241,247,,B02764
B02510,2019-01-01 00:59:35,2019-01-01 01:10:54,136,220,,B02764
B02510,2019-01-01 00:44:27,2019-01-01 00:59:45,256,260,,B02844
B02510,2019-01-01 00:49:35,2019-01-01 01:11:36,231,255,,B02871
B02510,2019-01-01 00:32:01,2019-01-01 00:58:27,170,143,,B02882
B02510,2019-01-01 00:24:56,2019-01-01 00:50:33,148,171,,B02867
B02510,2019-01-01 00:59:44,2019-01-01 01:16:08,73,223,,B02867
B02510,2019-01-01 00:36:45,2019-01-01 00:44:36,161,233,,B02869
B02510,2019-01-01 00:30:13,2019-01-01 01:05:42,125,225,,B02884
B02510,2019-01-01 00:38:45,2019-01-01 00:50:26,181,89,,B02844
B02510,2019-01-01 00:31:58,2019-01-01 00:41:45,255,145,,B02764
B02510,2019-01-01 00:43:41,2019-01-01 01:02:28,145,7,1,B02764
B02510,2019-01-01 00:50:08,2019-01-01 00:55:14,193,179,2,B02764
B02510,2019-01-01 00:16:49,2019-01-01 00:33:22,40,97,,B02800
B02510,2019-01-01 00:35:57,2019-01-01 00:40:32,97,49,,B02800
B02510,2019-01-01 00:43:56,2019-01-01 01:02:52,49,231,,B02800
B02510,2019-01-01 00:21:03,2019-01-01 00:34:23,243,47,,B02847
B02510,2019-01-01 00:55:19,2019-01-01 01:26:15,169,216,1,B02847
B02510,2019-01-01 00:40:38,2019-01-01 01:08:56,48,125,,B02889
B02510,2019-01-01 00:22:37,2019-01-01 00:25:51,116,116,,B02867
B02510,2019-01-01 00:13:00,2019-01-01 00:17:16,261,13,,B02882
B02510,2019-01-01 00:22:15,2019-01-01 00:36:42,261,181,,B02882
B02510,2019-01-01 00:44:05,2019-01-01 00:51:13,257,181,,B02882
B02510,2019-01-01 00:22:41,2019-01-01 00:41:47,216,56,,b02884
B02510,2019-01-01 00:44:35,2019-01-01 01:17:11,97,162,,B02888
B02510,2019-01-01 00:32:52,2019-01-01 01:00:07,158,255,,b02877
B02510,2019-01-01 00:37:48,2019-01-01 01:03:10,162,37,,B02864
B02510,2019-01-01 00:34:23,2019-01-01 00:51:05,255,97,,B02788
B02510,2019-01-01 00:59:26,2019-01-01 01:51:25,181,265,1,B02788
B02510,2019-01-01 00:57:42,2019-01-01 01:15:51,52,255,,
B02510,2019-01-01 00:31:22,2019-01-01 00:46:18,97,231,,B02888
B02510,2019-01-01 00:51:29,2019-01-01 01:14:38,48,265,,B02765
B02510,2019-01-01 00:24:46,2019-01-01 00:37:58,40,189,1,B02800
B02510,2019-01-01 00:25:29,2019-01-01 00:48:53,40,188,2,B02800
B02510,2019-01-01 00:25:43,2019-01-01 00:31:39,23,187,1,B02788
B02510,2019-01-01 00:36:39,2019-01-01 01:17:22,156,42,,B02788
B02510,2019-01-01 00:13:05,2019-01-01 00:45:25,48,265,,B02889
B02510,2019-01-01 00:39:52,2019-01-01 00:55:20,164,90,,B02876
B02510,2019-01-01 00:35:10,2019-01-01 00:56:16,49,4,,B02866
B02510,2019-01-01 00:11:50,2019-01-01 00:26:01,36,256,,B02835
B02510,2019-01-01 00:26:37,2019-01-01 00:45:58,256,226,,B02835
B02510,2019-01-01 00:48:15,2019-01-01 01:00:04,226,148,,B02835
B02510,2019-01-01 00:18:23,2019-01-01 00:22:18,61,61,,B02887
B02510,2019-01-01 00:26:21,2019-01-01 00:34:44,61,177,1,B02887
B02510,2019-01-01 00:40:03,2019-01-01 00:45:47,35,77,1,B02887
B02510,2019-01-01 00:54:59,2019-01-01 01:12:55,35,177,,B02887
B02510,2019-01-01 00:20:40,2019-01-01 00:56:57,161,139,,B00013
B02510,2019-01-01 00:17:44,2019-01-01 00:25:22,79,232,,B02887
B02510,2019-01-01 00:32:01,2019-01-01 00:46:05,232,52,,B02887
B02510,2019-01-01 00:52:32,2019-01-01 01:26:26,100,1,,B02879
B02510,2019-01-01 00:47:05,2019-01-01 01:08:10,246,142,,B02888
B02510,2019-01-01 00:51:05,2019-01-01 01:07:43,16,265,,B02867
B02510,2019-01-01 00:34:19,2019-01-01 00:40:55,90,107,,B02788
B02510,2019-01-01 00:43:41,2019-01-01 00:53:15,107,79,,B02788
B02510,2019-01-01 00:56:43,2019-01-01 01:24:57,79,141,,B02788
B02510,2019-01-01 00:38:03,2019-01-01 00:50:31,206,206,1,B02836
B02510,2019-01-01 00:08:43,2019-01-01 00:21:47,79,164,1,B02875
B02510,2019-01-01 00:16:29,2019-01-01 00:39:53,89,55,,B02866
B02510,2019-01-01 00:47:21,2019-01-01 00:53:23,108,22,1,B02866
B02510,2019-01-01 00:13:21,2019-01-01 00:26:54,142,116,,b02872
B02510,2019-01-01 00:30:28,2019-01-01 00:38:25,116,244,,b02872
B02510,2019-01-01 00:39:44,2019-01-01 00:47:17,244,127,,b02872
B02510,2019-01-01 00:53:23,2019-01-01 01:12:31,243,185,,b02872
B02510,2019-01-01 00:10:17,2019-01-01 00:41:50,137,142,,B02682
B02510,2019-01-01 00:47:43,2019-01-01 01:10:33,142,7,,B02682
B02510,2019-01-01 00:02:57,2019-01-01 00:22:59,91,188,2,B02096
B02510,2019-01-01 00:13:05,2019-01-01 00:57:38,71,226,3,B02096
B02510,2019-01-01 00:33:35,2019-01-01 00:35:22,100,170,,B02880
B02510,2019-01-01 00:38:43,2019-01-01 01:12:03,107,263,1,B02880
B02510,2019-01-01 00:51:46,2019-01-01 01:11:57,170,263,2,B02880
B02510,2019-01-01 00:21:14,2019-01-01 00:35:54,189,256,,B02883
B02510,2019-01-01 00:40:44,2019-01-01 00:57:15,255,189,,B02883
B02510,2019-01-01 00:59:11,2019-01-01 01:14:46,61,133,,B02883
B02510,2019-01-01 00:28:58,2019-01-01 01:43:48,34,265,,B02883
B02510,2019-01-01 00:11:47,2019-01-01 00:30:33,234,262,,B02875
B02510,2019-01-01 00:34:34,2019-01-01 00:43:35,262,74,,B02875
B02510,2019-01-01 00:57:15,2019-01-01 01:06:00,74,42,,B02875
B02510,2019-01-01 00:21:21,2019-01-01 00:44:26,231,164,,B02869
B02510,2019-01-01 00:38:34,2019-01-01 00:49:08,189,61,,B02877
B02510,2019-01-01 00:34:56,2019-01-01 00:55:48,240,42,,B02765
B02510,2019-01-01 00:55:41,2019-01-01 01:12:49,163,68,,B02682
B02510,2019-01-01 00:44:32,2019-01-01 01:19:06,158,37,,B028722
B02510,2019-01-01 00:48:28,2019-01-01 01:12:46,163,80,,B02864
B02510,2019-01-01 00:04:20,2019-01-01 00:12:35,97,144,,B02877
B02510,2019-01-01 00:20:36,2019-01-01 00:30:51,237,239,,B02882
B02510,2019-01-01 00:33:29,2019-01-01 01:06:08,239,54,,B02882
B02510,2019-01-01 00:57:25,2019-01-01 01:28:19,164,50,,B02835
B02510,2019-01-01 00:25:47,2019-01-01 01:04:04,228,255,1,B02888
B02510,2019-01-01 00:35:35,2019-01-01 00:46:49,40,189,2,B02888
B02510,2019-01-01 00:10:15,2019-01-01 00:30:14,89,225,,B02765
B02510,2019-01-01 00:45:31,2019-01-01 00:59:59,77,72,,B02765
B02510,2019-01-01 00:08:53,2019-01-01 00:16:12,217,217,1,B02882
B02510,2019-01-01 00:23:12,2019-01-01 00:29:01,256,255,,B02882
B02510,2019-01-01 00:31:13,2019-01-01 00:47:45,255,225,,B02882
B02510,2019-01-01 00:48:46,2019-01-01 01:10:30,144,229,,B02764
B02510,2019-01-01 00:38:56,2019-01-01 00:52:41,34,181,,B02617
B02510,2019-01-01 00:57:58,2019-01-01 01:05:34,181,61,,B02617
B02510,2019-01-01 00:26:36,2019-01-01 00:34:23,91,39,,B02788
B02510,2019-01-01 00:41:19,2019-01-01 00:53:30,39,77,,B02788
B02510,2019-01-01 00:19:24,2019-01-01 00:37:51,179,15,,B02877
B02510,2019-01-01 00:49:02,2019-01-01 00:55:33,92,53,,B02877
B02510,2019-01-01 00:11:18,2019-01-01 00:18:56,61,181,,B02866
B02510,2019-01-01 00:24:21,2019-01-01 00:29:08,181,181,,B02866
B02510,2019-01-01 00:35:18,2019-01-01 00:40:10,257,181,,B02866
B02510,2019-01-01 00:43:34,2019-01-01 00:50:21,181,181,,B02866
B02510,2019-01-01 00:53:59,2019-01-01 01:25:29,189,37,1,B02866
B02510,2019-01-01 00:16:50,2019-01-01 01:02:29,37,258,,B02835
B02510,2019-01-01 00:06:31,2019-01-01 00:15:24,146,141,,B02889
B02510,2019-01-01 00:04:26,2019-01-01 00:19:47,80,223,,B02884
B02510,2019-01-01 00:22:31,2019-01-01 00:38:28,179,252,,B02884
B02510,2019-01-01 00:44:10,2019-01-01 01:04:41,252,137,,B02884
B02510,2019-01-01 00:48:22,2019-01-01 01:05:30,48,158,,B02765
B02510,2019-01-01 00:25:14,2019-01-01 00:39:00,42,169,,B02872
B02510,2019-01-01 00:44:28,2019-01-01 00:55:45,247,247,1,B02872
B02510,2019-01-01 00:50:49,2019-01-01 01:05:37,247,168,2,B02872
B02510,2019-01-01 00:07:59,2019-01-01 00:26:02,62,37,,B02764
B02510,2019-01-01 00:32:18,2019-01-01 00:40:52,225,17,1,B02764
B02510,2019-01-01 00:45:44,2019-01-01 00:57:59,17,37,,B02764
B02510,2019-01-01 00:32:05,2019-01-01 00:37:23,42,152,,B02878
B02510,2019-01-01 00:36:22,2019-01-01 01:08:35,233,265,,B02864
B02510,2019-01-01 00:50:00,2019-01-01 01:16:55,18,41,,B02864
B02510,2019-01-01 00:33:22,2019-01-01 00:57:02,225,25,,B02836
B02510,2019-01-01 00:10:36,2019-01-01 00:40:12,92,232,,B02879
B02510,2019-01-01 00:49:42,2019-01-01 01:01:51,209,211,1,B02879
B02510,2019-01-01 00:54:28,2019-01-01 01:12:11,45,90,2,B02879
B02510,2019-01-01 00:19:20,2019-01-01 00:38:45,181,112,,B02871
B02510,2019-01-01 00:40:53,2019-01-01 01:00:24,112,262,,B02871
B02510,2019-01-01 00:43:10,2019-01-01 01:13:08,115,189,,B02836
B02510,2019-01-01 00:50:16,2019-01-01 01:01:53,17,188,1,B02880
B02510,2019-01-01 00:14:17,2019-01-01 00:34:24,80,87,,B02723
B02510,2019-01-01 00:35:55,2019-01-01 00:48:10,87,79,,B02723
B02510,2019-01-01 00:49:53,2019-01-01 01:21:29,79,7,,B02723
B02510,2019-01-01 00:25:15,2019-01-01 00:44:40,9,7,,B02872
B02510,2019-01-01 00:53:33,2019-01-01 01:07:24,83,70,1,B02872
B02510,2019-01-01 00:35:04,2019-01-01 00:38:21,256,255,,B02682
B02510,2019-01-01 00:42:18,2019-01-01 00:46:46,255,255,,B02682
B02510,2019-01-01 00:52:39,2019-01-01 01:04:06,249,79,,B02836
B02510,2019-01-01 00:10:24,2019-01-01 00:22:02,26,85,,B02869
B02510,2019-01-01 00:31:11,2019-01-01 00:44:25,89,189,,B02869
B02510,2019-01-01 00:46:40,2019-01-01 01:03:16,189,65,,B02869
B02510,2019-01-01 00:12:25,2019-01-01 00:33:10,107,265,,B02788
B02510,2019-01-01 00:35:49,2019-01-01 01:05:24,138,68,,b02835
B02510,2019-01-01 00:15:43,2019-01-01 00:24:38,87,231,,
B02510,2019-01-01 00:19:57,2019-01-01 00:32:14,48,249,,B02682
B02510,2019-01-01 00:13:52,2019-01-01 00:35:16,68,181,,B02867
B02510,2019-01-01 00:39:43,2019-01-01 00:44:30,228,228,,B02867
B02510,2019-01-01 00:24:25,2019-01-01 00:54:07,231,41,,
B02510,2019-01-01 00:00:49,2019-01-01 00:21:05,48,265,,B02682
B02510,2019-01-01 00:52:50,2019-01-01 01:09:05,169,136,,B02682
B02510,2019-01-01 00:13:11,2019-01-01 00:20:06,136,220,,B02682
B02510,2019-01-01 00:27:25,2019-01-01 00:51:30,220,129,,B02682
B02510,2019-01-01 00:25:54,2019-01-01 00:31:48,79,107,,B02883
B02510,2019-01-01 00:37:32,2019-01-01 00:44:15,107,79,,B02883
B02510,2019-01-01 00:45:50,2019-01-01 01:22:29,79,188,,B02883
B02510,2019-01-01 00:43:50,2019-01-01 01:10:52,79,7,,B02888
B02510,2019-01-01 00:50:48,2019-01-01 01:01:01,262,41,,B02908
B02510,2019-01-01 00:50:15,2019-01-01 01:00:41,18,169,,B02835
B02510,2019-01-01 00:11:11,2019-01-01 00:25:54,222,198,,B02875
B02510,2019-01-01 00:27:31,2019-01-01 00:38:58,198,96,,B02875
B02510,2019-01-01 00:43:23,2019-01-01 00:54:46,102,198,,B02875
B02510,2019-01-01 00:17:04,2019-01-01 00:26:43,113,68,,B02764
B02510,2019-01-01 00:27:23,2019-01-01 00:33:23,161,163,,B02887
B02510,2019-01-01 00:31:36,2019-01-01 00:51:06,97,181,,B02101
B02510,2019-01-01 00:51:04,2019-01-01 01:17:17,144,262,,B02883
B02510,2019-01-01 00:13:39,2019-01-01 00:25:19,33,255,,b02875
B02510,2019-01-01 00:31:07,2019-01-01 00:45:47,255,232,,b02875
B02510,2019-01-01 00:52:22,2019-01-01 01:04:02,148,209,,b02875
B02510,2019-01-01 00:13:14,2019-01-01 00:34:26,211,95,,B02869
B02510,2019-01-01 00:35:22,2019-01-01 01:07:04,48,78,,B02869
B02510,2019-01-01 00:18:15,2019-01-01 00:41:31,148,181,,B02882
B02510,2019-01-01 00:38:12,2019-01-01 00:48:36,177,177,,B03029
B02510,2019-01-01 00:50:11,2019-01-01 01:10:27,142,7,,B02682
B02510,2019-01-01 00:03:04,2019-01-01 00:11:19,42,74,,B03136
B02510,2019-01-01 00:20:29,2019-01-01 00:38:09,74,4,,B03136
B02510,2019-01-01 00:40:32,2019-01-01 01:18:22,4,48,,B03136
B02510,2019-01-01 00:29:22,2019-01-01 00:54:31,50,148,,B02882
B02510,2019-01-01 00:51:39,2019-01-01 01:14:01,113,112,,B02764
B02510,2019-01-01 00:28:07,2019-01-01 00:43:05,36,226,,B02764
B02510,2019-01-01 00:47:38,2019-01-01 01:00:49,226,129,,B02764
B02510,2019-01-01 00:58:29,2019-01-01 01:30:50,231,223,1,B02617
B02510,2019-01-01 00:15:00,2019-01-01 01:02:19,144,181,,B02867
B02510,2019-01-01 00:43:33,2019-01-01 01:22:36,113,185,,B02864
