VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 03:10:56,2019-01-01 03:11:08,N,5,258,258,1,.00,30,0,0,0,0,,0,30,1,2,
1,2019-01-01 03:16:16,2019-01-01 03:42:30,N,1,256,262,1,7.80,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,1,
2,2019-01-01 03:24:56,2019-01-01 03:29:40,N,1,179,179,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 03:35:39,2019-01-01 03:38:43,N,1,179,7,1,.83,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 03:46:00,2019-01-01 03:49:31,N,1,7,179,1,.63,4.5,0.5,0.5,0,0,,0.3,7.75,1,1,
2,2019-01-01 03:33:04,2019-01-01 03:43:52,N,1,78,235,5,1.76,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 03:35:24,2019-01-01 03:40:34,N,1,112,112,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 03:51:25,2019-01-01 04:07:53,N,1,255,198,1,3.64,14,0.5,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-01 03:06:12,2019-01-01 03:15:54,N,1,130,205,1,3.35,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 03:21:48,2019-01-01 03:35:31,N,1,82,56,2,2.19,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 03:55:55,2019-01-01 04:13:13,N,1,260,70,2,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 03:04:14,2019-01-01 03:13:59,N,1,75,168,1,2.67,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:17:11,2019-01-01 03:33:04,N,1,49,37,1,3.00,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-01 03:44:27,2019-01-01 03:49:15,N,1,37,36,1,.97,5.5,0.5,0.5,0.1,0,,0.3,6.9,1,1,
2,2019-01-01 03:53:14,2019-01-01 04:05:59,N,1,36,49,1,3.14,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-01 03:33:13,2019-01-01 04:12:17,N,1,256,239,2,8.39,31.5,0.5,0.5,8.2,0,,0.3,41,1,1,
2,2019-01-01 03:29:36,2019-01-01 04:05:15,N,1,33,246,1,5.52,27,0.5,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-01 03:09:12,2019-01-01 03:16:26,N,1,82,129,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 03:04:00,2019-01-01 03:22:37,N,1,256,129,1,5.20,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 03:06:10,2019-01-01 03:29:14,N,1,260,261,1,10.59,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,
2,2019-01-01 03:50:59,2019-01-01 04:06:37,N,1,256,87,1,3.33,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-01 03:10:22,2019-01-01 03:13:33,N,1,41,166,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 03:16:11,2019-01-01 03:23:04,N,1,166,238,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 03:35:44,2019-01-01 03:41:23,N,1,166,116,1,1.68,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:48:16,2019-01-01 03:51:02,N,1,152,264,1,.19,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 03:11:35,2019-01-01 03:49:22,N,1,225,121,1,8.91,35,0.5,0.5,0,0,,0.3,36.3,1,1,
1,2019-01-01 03:34:22,2019-01-01 03:43:23,N,1,97,97,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-01 03:48:52,2019-01-01 03:53:17,N,1,97,97,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-01 03:33:19,2019-01-01 03:52:14,N,1,95,112,1,6.93,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
1,2019-01-01 03:09:28,2019-01-01 03:14:31,N,1,75,74,2,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 03:19:18,2019-01-01 03:25:08,N,1,74,74,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 03:30:27,2019-01-01 03:37:21,N,1,42,74,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-01 03:44:54,2019-01-01 03:59:47,N,1,41,138,1,6.90,20.5,0.5,0.5,2,5.76,,0.3,29.56,1,1,
1,2019-01-01 03:14:27,2019-01-01 03:35:45,N,1,255,198,1,3.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-01 03:44:18,2019-01-01 04:10:57,N,1,36,188,1,5.30,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,
1,2019-01-01 03:27:35,2019-01-01 03:27:59,N,5,80,37,1,5.00,25,0,0,7.5,0,,0,32.5,1,2,
2,2019-01-01 03:26:56,2019-01-01 03:39:10,N,1,7,226,1,1.69,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 03:52:37,2019-01-01 03:55:20,N,1,7,179,1,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 03:07:20,2019-01-01 03:12:36,N,1,56,129,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:53:51,2019-01-01 04:02:56,N,1,36,198,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-01 03:26:16,2019-01-01 03:40:24,N,1,41,127,1,4.80,16,0.5,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-01 03:05:07,2019-01-01 03:28:21,N,1,106,37,1,6.65,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-01 03:43:08,2019-01-01 03:49:42,N,1,226,83,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:09:26,2019-01-01 03:24:20,N,1,7,263,1,4.80,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 03:33:07,2019-01-01 03:55:38,N,1,7,82,1,3.71,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 03:44:01,2019-01-01 04:07:43,N,1,74,81,1,10.46,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-01 03:10:28,2019-01-01 03:19:28,N,1,188,61,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:28:29,2019-01-01 03:43:51,N,1,17,79,1,3.86,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-01 03:07:17,2019-01-01 03:25:19,N,1,256,249,2,3.48,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-01 03:16:57,2019-01-01 03:23:59,N,1,255,112,1,1.20,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-01 03:38:47,2019-01-01 04:01:17,N,1,256,170,1,5.58,20,0.5,0.5,6.39,0,,0.3,27.69,1,1,
2,2019-01-01 03:08:30,2019-01-01 03:17:21,N,1,255,112,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 03:28:12,2019-01-01 03:50:35,N,1,255,87,1,4.49,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
1,2019-01-01 03:26:23,2019-01-01 03:40:28,N,1,112,144,1,4.00,15,0.5,0.5,4.05,0,,0.3,20.35,1,1,
1,2019-01-01 03:50:36,2019-01-01 04:05:52,N,1,256,61,1,2.90,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-01 03:14:42,2019-01-01 03:33:54,N,1,41,107,1,5.86,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 04:04:57,2019-01-01 04:15:02,N,1,7,226,2,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:21:46,2019-01-01 03:25:45,N,1,181,257,3,.97,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-01 03:30:59,2019-01-01 03:57:12,N,1,181,198,1,9.78,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,
2,2019-01-01 03:43:05,2019-01-01 03:53:18,N,1,74,69,1,3.15,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 03:42:35,2019-01-01 04:03:16,N,1,112,61,1,5.40,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-01 03:07:37,2019-01-01 03:18:44,N,1,129,226,2,2.63,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 03:50:56,2019-01-01 04:02:34,N,1,82,56,3,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:21:10,2019-01-01 03:25:54,N,1,223,7,1,.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 02:54:59,2019-01-01 03:22:19,N,1,112,188,1,5.39,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 03:35:23,2019-01-01 03:39:21,N,1,17,225,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:26:30,2019-01-01 03:32:42,N,1,82,129,1,.87,6,0.5,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-01 03:38:05,2019-01-01 03:46:18,N,1,74,168,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:05:51,2019-01-01 03:15:31,N,1,82,82,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-01 03:44:55,2019-01-01 03:49:46,N,1,179,7,1,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-01 03:14:58,2019-01-01 03:40:13,N,1,225,193,1,4.90,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 03:44:01,2019-01-01 03:47:26,N,1,116,152,3,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 03:06:07,2019-01-01 03:11:11,N,1,74,263,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:35:25,2019-01-01 03:35:29,N,1,41,41,3,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 03:56:54,2019-01-01 03:56:58,N,1,41,41,2,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 03:10:25,2019-01-01 03:23:18,N,1,37,256,2,1.83,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-01 03:02:57,2019-01-01 03:08:02,N,1,41,41,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 03:24:31,2019-01-01 03:29:43,N,1,42,116,1,1.39,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:46:27,2019-01-01 04:01:15,N,1,42,236,1,3.11,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
1,2019-01-01 03:08:31,2019-01-01 03:21:12,N,1,56,135,1,4.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 03:16:44,2019-01-01 03:31:15,N,5,129,92,1,2.70,15,0,0,0,0,,0,15,2,2,
2,2019-01-01 03:39:42,2019-01-01 03:51:27,N,1,173,70,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:13:36,2019-01-01 03:16:10,N,1,134,135,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 03:16:51,2019-01-01 03:36:04,N,1,260,129,1,2.70,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 03:19:14,2019-01-01 03:24:53,N,1,146,7,2,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:45:05,2019-01-01 04:10:41,N,1,7,116,2,7.66,25,0.5,0.5,0,5.76,,0.3,32.06,2,1,
1,2019-01-01 03:34:04,2019-01-01 03:46:41,N,1,65,225,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-01 03:52:54,2019-01-01 04:05:07,N,1,225,37,1,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-01 03:44:56,2019-01-01 04:08:24,N,1,112,16,1,12.88,36.5,0.5,0.5,9.45,0,,0.3,47.25,1,1,
1,2019-01-01 03:03:38,2019-01-01 03:26:10,N,1,181,229,2,10.00,30,0.5,0.5,6.25,0,,0.3,37.55,1,1,
1,2019-01-01 03:48:53,2019-01-01 04:09:58,N,1,255,67,1,10.30,31,0.5,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-01 03:19:07,2019-01-01 03:27:19,N,1,149,178,5,2.23,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-01 03:38:26,2019-01-01 03:59:08,N,1,181,231,5,4.97,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-01 03:32:52,2019-01-01 03:46:39,N,1,255,36,1,2.76,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 03:48:14,2019-01-01 03:59:05,N,1,36,112,1,2.42,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-01 04:02:33,2019-01-01 04:09:35,N,1,112,80,1,.75,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 03:37:47,2019-01-01 03:46:30,N,1,129,83,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 02:59:34,2019-01-01 03:13:41,N,1,196,260,2,2.79,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 03:50:43,2019-01-01 03:57:52,N,1,82,260,2,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:42:44,2019-01-01 03:42:48,N,1,42,42,2,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 03:57:52,2019-01-01 04:03:01,N,1,42,116,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:36:46,2019-01-02 00:00:00,N,1,255,89,1,10.05,31,0.5,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-01 01:22:12,2019-01-01 01:31:47,N,1,41,238,1,1.82,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 01:41:48,2019-01-01 01:57:05,N,1,166,75,1,2.69,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-01 02:01:17,2019-01-01 02:03:11,N,1,74,75,1,.73,4,0.5,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-01 02:05:47,2019-01-01 02:12:25,N,1,263,151,1,1.21,7,0.5,0.5,4,0,,0.3,12.3,1,1,
2,2019-01-01 03:24:36,2019-01-02 01:26:42,N,1,129,90,1,7.20,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-01 03:16:47,2019-01-01 03:22:01,N,1,95,196,1,1.33,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:34:45,2019-01-01 03:40:54,N,1,95,95,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 03:58:21,2019-01-01 04:07:28,N,1,95,95,1,1.29,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:41:12,2019-01-01 03:45:30,N,1,145,226,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 03:33:24,2019-01-01 03:41:40,N,1,80,97,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 04:00:05,2019-01-01 04:15:53,N,1,80,40,1,5.51,18,0.5,0.5,2,0,,0.3,21.3,1,1,
1,2019-01-01 03:51:08,2019-01-01 03:56:07,N,1,166,41,1,.70,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-01 03:13:21,2019-01-01 03:27:38,N,1,160,130,2,4.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 03:26:30,2019-01-01 03:38:39,N,1,82,173,2,1.85,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-01 03:56:15,2019-01-01 04:26:18,N,1,173,68,5,12.07,36,0.5,0.5,0,5.76,,0.3,43.06,1,1,
2,2019-01-01 03:52:48,2019-01-01 04:01:27,N,1,41,75,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:19:23,2019-01-01 03:35:21,N,1,80,25,1,4.50,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 03:47:32,2019-01-01 03:54:33,N,1,80,256,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:17:52,2019-01-01 03:31:23,N,1,76,177,1,2.84,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 03:48:55,2019-01-01 04:00:19,N,1,36,225,1,2.31,9.5,0.5,0.5,3,0,,0.3,15.75,1,1,
2,2019-01-01 03:43:54,2019-01-01 04:20:58,N,1,255,48,1,10.20,33.5,0.5,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-01 03:11:31,2019-01-01 03:21:14,N,1,260,7,2,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:29:24,2019-01-01 03:41:42,N,1,7,260,2,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:49:57,2019-01-01 04:01:08,N,1,260,82,2,1.94,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-01 03:11:26,2019-01-01 03:25:25,N,1,145,256,1,3.14,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 03:41:52,2019-01-01 03:59:29,N,1,80,7,1,7.17,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-01 03:08:50,2019-01-01 03:21:36,N,1,7,82,2,2.05,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:53:12,2019-01-01 04:00:57,N,1,255,112,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:13:17,2019-01-01 03:19:50,N,1,82,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:31:59,2019-01-01 03:39:40,N,1,82,82,1,1.48,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 03:42:38,2019-01-01 03:47:32,N,1,82,157,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:10:32,2019-01-01 03:42:40,N,1,181,244,1,16.66,46,0.5,0.5,5.08,0,,0.3,52.38,1,1,
2,2019-01-01 03:33:09,2019-01-01 03:43:22,N,5,54,221,5,8.72,75,0,0,0,11.52,,0,86.52,2,1,
2,2019-01-01 03:06:37,2019-01-01 03:22:12,N,1,242,116,1,6.22,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-01 03:32:23,2019-01-01 03:37:04,N,1,41,42,1,.92,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-01 03:48:54,2019-01-01 04:01:03,N,1,75,116,1,2.94,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-01 03:06:54,2019-01-01 03:13:49,N,1,49,106,2,1.10,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,
1,2019-01-01 03:16:07,2019-01-01 03:26:04,N,1,25,49,2,1.80,9,0.5,0.5,3.05,0,,0.3,13.35,1,1,
1,2019-01-01 03:47:42,2019-01-01 03:59:23,N,1,106,228,2,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:26:53,2019-01-01 03:39:04,N,1,255,65,1,3.70,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-01 03:02:04,2019-01-01 03:19:03,N,1,74,56,3,9.55,26.5,0.5,0.5,0.08,5.76,,0.3,33.64,1,1,
2,2019-01-01 03:24:37,2019-01-01 03:40:58,N,1,255,97,2,3.44,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-01 03:55:49,2019-01-01 04:14:47,N,1,256,223,2,6.95,21.5,0.5,0.5,3,0,,0.3,25.8,1,1,
2,2019-01-01 03:42:01,2019-01-01 03:51:01,N,1,83,129,1,1.42,7.5,0.5,0.5,2.5,0,,0.3,11.3,1,1,
2,2019-01-01 03:06:18,2019-01-01 03:07:35,N,5,248,248,1,.05,12,0,0,0.11,0,,0,12.11,1,2,
1,2019-01-01 03:28:35,2019-01-01 03:37:53,Y,1,223,7,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-01 03:58:01,2019-01-01 04:11:53,Y,1,223,226,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 03:07:30,2019-01-01 03:14:28,N,1,74,41,2,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:47:03,2019-01-01 03:55:42,N,1,7,193,2,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-01 03:58:49,2019-01-01 04:01:28,N,1,193,193,2,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:29:37,2019-01-01 03:35:16,N,1,188,62,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 03:12:28,2019-01-01 03:21:37,N,1,82,129,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:38:50,2019-01-01 03:54:15,N,1,33,158,1,4.80,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-01 03:03:15,2019-01-01 03:09:00,N,1,168,168,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,4,1,
2,2019-01-01 03:30:23,2019-01-01 03:41:21,N,1,97,225,1,2.64,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 03:15:42,2019-01-01 03:25:30,N,1,129,7,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-01 03:43:51,2019-01-01 03:51:32,N,1,129,129,1,1.10,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2018-12-31 15:18:31,2018-12-31 15:30:34,N,1,60,208,1,4.70,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2018-12-31 15:55:50,2018-12-31 16:06:15,N,1,20,220,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-01 03:07:49,2019-01-01 03:21:50,N,1,74,127,0,5.40,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-01 03:34:27,2019-01-01 03:40:52,N,1,256,256,1,.70,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-01 03:45:23,2019-01-01 03:50:51,N,1,80,112,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-01 03:54:29,2019-01-01 04:26:39,N,1,112,24,1,7.30,27.5,0.5,0.5,0,0,,0.3,28.8,2,1,
1,2019-01-01 03:56:23,2019-01-01 04:03:40,N,1,260,260,1,.60,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-01 03:23:50,2019-01-01 03:42:32,N,1,106,233,1,8.97,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,
1,2019-01-01 03:01:17,2019-01-01 03:08:59,N,1,75,151,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:52:58,2019-01-01 03:58:32,N,1,74,116,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:20:36,2019-01-01 03:36:47,N,1,41,69,1,3.00,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-01 03:17:52,2019-01-01 03:42:46,N,1,255,68,1,7.32,25,0.5,0.5,2,0,,0.3,28.3,1,1,
2,2019-01-01 03:31:04,2019-01-01 03:36:17,N,1,89,71,2,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-01 03:33:24,2019-01-01 03:43:15,N,1,116,24,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-01 03:47:04,2019-01-01 03:54:51,N,1,24,74,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:33:06,2019-01-01 03:41:07,N,1,95,121,1,2.18,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-01 03:04:22,2019-01-01 03:15:27,N,1,33,112,1,4.42,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-01 03:18:21,2019-01-01 03:35:31,N,1,112,61,1,4.08,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-01 03:50:04,2019-01-01 04:20:40,N,1,97,155,1,7.11,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-01 03:25:01,2019-01-01 03:30:18,N,1,74,75,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 03:59:21,2019-01-01 04:11:44,N,1,75,168,1,3.05,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 03:41:22,2019-01-01 04:12:49,N,1,226,127,1,11.85,36.5,0.5,0.5,7.56,0,,0.3,45.36,1,1,
2,2019-01-01 03:45:46,2019-01-01 03:51:03,N,1,7,7,1,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 03:36:27,2019-01-01 03:41:26,N,1,146,193,1,1.15,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-01 03:01:39,2019-01-01 03:04:57,N,1,82,129,1,.30,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 03:05:52,2019-01-01 03:46:43,N,1,129,239,1,7.82,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-01 03:29:45,2019-01-01 03:29:47,N,5,80,80,1,.00,20,0,0,5,0,,0,25,1,2,
2,2019-01-01 03:57:11,2019-01-01 04:19:59,N,5,80,166,2,10.62,80,0,0,2,5.76,,0,87.76,1,2,
2,2019-01-01 03:01:08,2019-01-01 03:24:38,N,1,80,7,1,5.96,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-01 03:43:07,2019-01-01 03:56:08,N,1,112,129,1,4.95,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 03:32:37,2019-01-01 03:50:15,N,1,181,188,1,3.47,15,0.5,0.5,3.59,0,,0.3,21.84,1,1,
2,2019-01-01 03:56:31,2019-01-01 04:56:19,N,1,85,7,1,13.96,45,0.5,0.5,0,0,,0.3,46.3,2,1,
2,2019-01-01 03:05:31,2019-01-01 03:32:33,N,1,7,80,1,5.50,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 03:34:16,2019-01-01 03:58:35,N,1,80,13,1,8.02,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-01 03:33:03,2019-01-01 03:38:02,N,1,255,112,1,1.21,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
